Romania,RO,Gorj,19,Comuna Bengeşti-Ciocadia,78873
Romania,RO,Gorj,19,Comuna Bolboşi,79077
Romania,RO,Gorj,19,Comuna Borăscu,79157
Romania,RO,Gorj,19,Comuna Brăneşti,79237
Romania,RO,Gorj,19,Comuna Bumbeşti-Piţic,79362
Romania,RO,Gorj,19,Comuna Bustuchin,79406
Romania,RO,Gorj,19,Comuna Câlnic,79736
Romania,RO,Gorj,19,Comuna Căpreni,79497
Romania,RO,Gorj,19,Comuna Cătunele,79585
Romania,RO,Gorj,19,Comuna Ciuperceni,79656
Romania,RO,Gorj,19,Comuna Crasna,79834
Romania,RO,Gorj,19,Comuna Crușeț,79932
Romania,RO,Gorj,19,Comuna Dănciuleşti,80043
Romania,RO,Gorj,19,Comuna Dăneşti,80123
Romania,RO,Gorj,19,Comuna Drăgoteşti,80249
Romania,RO,Gorj,19,Comuna Drãguţeşti,78016
Romania,RO,Gorj,19,Comuna Fãrcãşeşti,80285
Romania,RO,Gorj,19,Comuna Glogova,80365
Romania,RO,Gorj,19,Comuna Godineşti,80427
Romania,RO,Gorj,19,Comuna Hurezani,80506
Romania,RO,Gorj,19,Comuna Ioneşti,80560
Romania,RO,Gorj,19,Comuna Jupâneşti,80613
Romania,RO,Gorj,19,Comuna Leleşti,80677
Romania,RO,Gorj,19,Comuna Licurici,80711
Romania,RO,Gorj,19,Comuna Logreşti-Moşteni,80766
Romania,RO,Gorj,19,Comuna Mătăsari,80846
Romania,RO,Gorj,19,Comuna Muşeteşti,80908
Romania,RO,Gorj,19,Comuna Negomir,80980
Romania,RO,Gorj,19,Comuna Padeş,81095
Romania,RO,Gorj,19,Comuna Peştişani,81184
Romania,RO,Gorj,19,Comuna Plopşoru,81264
Romania,RO,Gorj,19,Comuna Polovragi,81380
Romania,RO,Gorj,19,Comuna Prigoria,81415
Romania,RO,Gorj,19,Comuna Roşia De Amaradia,81497
Romania,RO,Gorj,19,Comuna Runcu,81576
Romania,RO,Gorj,19,Comuna Săcelu,81754
Romania,RO,Gorj,19,Comuna Samarineşti,81656
Romania,RO,Gorj,19,Comuna Săuleşti,81816
Romania,RO,Gorj,19,Comuna Schela,81987
Romania,RO,Gorj,19,Comuna Scoarţa,81861
Romania,RO,Gorj,19,Comuna Slivileşti,82047
Romania,RO,Gorj,19,Comuna Stăneşti,82136
Romania,RO,Gorj,19,Comuna Stejari,82243
Romania,RO,Gorj,19,Comuna Stoina,82314
Romania,RO,Gorj,19,Comuna Ţânţăreni,82680
Romania,RO,Gorj,19,Comuna Teleşti,82396
Romania,RO,Gorj,19,Comuna Turburea,82555
Romania,RO,Gorj,19,Comuna Turcineşti,78089
Romania,RO,Gorj,19,Comuna Urdari,82733
Romania,RO,Gorj,19,Comuna Văgiuleşti,82779
Romania,RO,Gorj,19,Comuna Vladimir,82831
Romania,RO,Gorj,19,Municipiul Motru,78141
Romania,RO,Gorj,19,Municipiul Târgu Jiu,77812
Romania,RO,Gorj,19,Novaci,78258
Romania,RO,Gorj,19,Oraş Bumbeşti-Jiu,79308
Romania,RO,Gorj,19,Oraş Rovinari,82895
Romania,RO,Gorj,19,Oraş Târgu Cãrbuneşti,78329
Romania,RO,Gorj,19,Oraş Ţicleni,78454
Romania,RO,Gorj,19,Oraş Tismana,82430
Romania,RO,Gorj,19,Oraş Turceni,82617
Romania,RO,Harghita,20,Comuna Atid,83785
Romania,RO,Harghita,20,Comuna Avrămeşti,83847
Romania,RO,Harghita,20,Comuna Bilbor,83936
Romania,RO,Harghita,20,Comuna Brădeşti,83151
Romania,RO,Harghita,20,Comuna Căpâlniţa,83963
Romania,RO,Harghita,20,Comuna Cârţa,84102
Romania,RO,Harghita,20,Comuna Ciceu,86461
Romania,RO,Harghita,20,Comuna Ciucsângeorgiu,83981
Romania,RO,Harghita,20,Comuna Ciumani,84086
Romania,RO,Harghita,20,Comuna Corbu,84148
Romania,RO,Harghita,20,Comuna Corund,84175
Romania,RO,Harghita,20,Comuna Cozmeni,86446
Romania,RO,Harghita,20,Comuna Dăneşti,84237
Romania,RO,Harghita,20,Comuna Dârjiu,84380
Romania,RO,Harghita,20,Comuna Dealu,84264
Romania,RO,Harghita,20,Comuna Ditrău,84344
Romania,RO,Harghita,20,Comuna Feliceni,83197
Romania,RO,Harghita,20,Comuna Frumoasa,84415
Romania,RO,Harghita,20,Comuna Gălăuţaş,84460
Romania,RO,Harghita,20,Comuna Joseni,84558
Romania,RO,Harghita,20,Comuna Lăzarea,84594
Romania,RO,Harghita,20,Comuna Leliceni,86479
Romania,RO,Harghita,20,Comuna Lueta,84629
Romania,RO,Harghita,20,Comuna Lunca de Jos,84656
Romania,RO,Harghita,20,Comuna Lunca de Sus,84754
Romania,RO,Harghita,20,Comuna Lupeni,84825
Romania,RO,Harghita,20,Comuna Mădăraş,86438
Romania,RO,Harghita,20,Comuna Mărtiniş,84923
Romania,RO,Harghita,20,Comuna Mereşti,85056
Romania,RO,Harghita,20,Comuna Mihăileni,85074
Romania,RO,Harghita,20,Comuna Mugeni,85127
Romania,RO,Harghita,20,Comuna Ocland,85243
Romania,RO,Harghita,20,Comuna Pãuleni-Ciuc,83375
Romania,RO,Harghita,20,Comuna Plãieşii De Jos,85289
Romania,RO,Harghita,20,Comuna Porumbeni,86487
Romania,RO,Harghita,20,Comuna Praid,85341
Romania,RO,Harghita,20,Comuna Racu,86495
Romania,RO,Harghita,20,Comuna Remetea,85412
Romania,RO,Harghita,20,Comuna Săcel,85467
Romania,RO,Harghita,20,Comuna Sâncrăieni,85680
Romania,RO,Harghita,20,Comuna Sândominic,85760
Romania,RO,Harghita,20,Comuna Sânmartin,85788
Romania,RO,Harghita,20,Comuna Sânsimion,85840
Romania,RO,Harghita,20,Comuna Sântimbru,86519
Romania,RO,Harghita,20,Comuna Sărmaş,85528
Romania,RO,Harghita,20,Comuna Satu Mare,86501
Romania,RO,Harghita,20,Comuna Secuieni,85582
Romania,RO,Harghita,20,Comuna Siculeni,85626
Romania,RO,Harghita,20,Comuna Simoneşti,85984
Romania,RO,Harghita,20,Comuna Subcetate,85877
Romania,RO,Harghita,20,Comuna Suseni,85920
Romania,RO,Harghita,20,Comuna Tomeşti,86453
Romania,RO,Harghita,20,Comuna Tulgheş,86133
Romania,RO,Harghita,20,Comuna Tuşnad,86188
Romania,RO,Harghita,20,Comuna Ulieş,86222
Romania,RO,Harghita,20,Comuna Vărşag,86311
Romania,RO,Harghita,20,Comuna Voşlãbeni,86339
Romania,RO,Harghita,20,Comuna Zetea,86366
Romania,RO,Harghita,20,Municipiul  Topliţa,83632
Romania,RO,Harghita,20,Municipiul Gheorgheni,83561
Romania,RO,Harghita,20,Municipiul Miercurea Ciuc,83320
Romania,RO,Harghita,20,Municipiul Odorheiu Secuiesc,83133
Romania,RO,Harghita,20,Oraş Bãile Tuşnad,83428
Romania,RO,Harghita,20,Oraş Bãlan,83464
Romania,RO,Harghita,20,Oraş Borsec,83491
Romania,RO,Harghita,20,Oraş Cristuru Secuiesc,83525
Romania,RO,Harghita,20,Oraş Vlãhiţa,83749
Romania,RO,Hunedoara,21,Comuna Băcia,88047
Romania,RO,Hunedoara,21,Comuna Baia de Criş,87745
Romania,RO,Hunedoara,21,Comuna Băiţa,88092
Romania,RO,Hunedoara,21,Comuna Balşa,87843
Romania,RO,Hunedoara,21,Comuna Băniţa,87246
Romania,RO,Hunedoara,21,Comuna Baru,87996
Romania,RO,Hunedoara,21,Comuna Bătrâna,88216
Romania,RO,Hunedoara,21,Comuna Beriu,88261
Romania,RO,Hunedoara,21,Comuna Blăjeni,88350
Romania,RO,Hunedoara,21,Comuna Boşorod,88449
Romania,RO,Hunedoara,21,Comuna Brănişca,88546
Romania,RO,Hunedoara,21,Comuna Bretea Română,88644
Romania,RO,Hunedoara,21,Comuna Buceş,88788
Romania,RO,Hunedoara,21,Comuna Bucureşci,88868
Romania,RO,Hunedoara,21,Comuna Bulzeştii De Sus,88920
Romania,RO,Hunedoara,21,Comuna Bunila,89026
Romania,RO,Hunedoara,21,Comuna Burjuc,89080
Romania,RO,Hunedoara,21,Comuna Cârjiţi,86749
Romania,RO,Hunedoara,21,Comuna Cerbăl,89151
Romania,RO,Hunedoara,21,Comuna Certeju de Sus,89240
Romania,RO,Hunedoara,21,Comuna Crişcior,87362
Romania,RO,Hunedoara,21,Comuna Densuş,89348
Romania,RO,Hunedoara,21,Comuna Dobra,89428
Romania,RO,Hunedoara,21,Comuna General Berthelot,91731
Romania,RO,Hunedoara,21,Comuna Ghelari,86883
Romania,RO,Hunedoara,21,Comuna Gurasada,89687
Romania,RO,Hunedoara,21,Comuna Hărău,89801
Romania,RO,Hunedoara,21,Comuna Ilia,89856
Romania,RO,Hunedoara,21,Comuna Lãpugiu De Jos,89954
Romania,RO,Hunedoara,21,Comuna Lelese,90066
Romania,RO,Hunedoara,21,Comuna Lunca Cernii De Jos,90119
Romania,RO,Hunedoara,21,Comuna Luncoiu De Jos,90208
Romania,RO,Hunedoara,21,Comuna Mărtineşti,90262
Romania,RO,Hunedoara,21,Comuna Orăştioara de Sus,90342
Romania,RO,Hunedoara,21,Comuna Pestişu Mic,90431
Romania,RO,Hunedoara,21,Comuna Pui,90538
Romania,RO,Hunedoara,21,Comuna Răchitova,90725
Romania,RO,Hunedoara,21,Comuna Rapoltu Mare,90663
Romania,RO,Hunedoara,21,Comuna Râu de Mori,90878
Romania,RO,Hunedoara,21,Comuna Ribiţa,90805
Romania,RO,Hunedoara,21,Comuna Romos,90994
Romania,RO,Hunedoara,21,Comuna Sãlaşu De Sus,91116
Romania,RO,Hunedoara,21,Comuna Sântămăria-Orlea,91232
Romania,RO,Hunedoara,21,Comuna Sarmizegetusa,91054
Romania,RO,Hunedoara,21,Comuna Şoimuş,91330
Romania,RO,Hunedoara,21,Comuna Teliucu Inferior,86936
Romania,RO,Hunedoara,21,Comuna Tomeşti,91447
Romania,RO,Hunedoara,21,Comuna Topliţa,91535
Romania,RO,Hunedoara,21,Comuna Toteşti,91624
Romania,RO,Hunedoara,21,Comuna Turdaş,91688
Romania,RO,Hunedoara,21,Comuna Vălişoara,91937
Romania,RO,Hunedoara,21,Comuna Vaţa De Jos,91795
Romania,RO,Hunedoara,21,Comuna Veţel,91982
Romania,RO,Hunedoara,21,Comuna Vorţa,92097
Romania,RO,Hunedoara,21,Comuna Zam,92177
Romania,RO,Hunedoara,21,Municipiul  Lupeni,87059
Romania,RO,Hunedoara,21,Municipiul  Vulcan,87175
Romania,RO,Hunedoara,21,Municipiul Brad,87291
Romania,RO,Hunedoara,21,Municipiul Deva,86687
Romania,RO,Hunedoara,21,Municipiul Hunedoara,86810
Romania,RO,Hunedoara,21,Municipiul Orãştie,87638
Romania,RO,Hunedoara,21,Municipiul Petroşani,86990
Romania,RO,Hunedoara,21,Oraş Aninoasa,87219
Romania,RO,Hunedoara,21,Oraş Cãlan,87424
Romania,RO,Hunedoara,21,Oraş Geoagiu,89561
Romania,RO,Hunedoara,21,Oraş Haţeg,87576
Romania,RO,Hunedoara,21,Oraş Petrila,87077
Romania,RO,Hunedoara,21,Oraş Simeria,87665
Romania,RO,Hunedoara,21,Oraş Uricani,87139
Romania,RO,Ialomiţa,22,Comuna Adâncata,100754
Romania,RO,Ialomiţa,22,Comuna Albeşti,92783
Romania,RO,Ialomiţa,22,Comuna Alexeni,100852
Romania,RO,Ialomiţa,22,Comuna Andrăşeşti,92872
Romania,RO,Ialomiţa,22,Comuna Armăşeşti,100870
Romania,RO,Ialomiţa,22,Comuna Axintele,100923
Romania,RO,Ialomiţa,22,Comuna Balaciu,92907
Romania,RO,Ialomiţa,22,Comuna Bărbuleşti,180064
Romania,RO,Ialomiţa,22,Comuna Bărcăneşti,101056
Romania,RO,Ialomiţa,22,Comuna Borăneşti,179784
Romania,RO,Ialomiţa,22,Comuna Borduşani,92989
Romania,RO,Ialomiţa,22,Comuna Bucu,93021
Romania,RO,Ialomiţa,22,Comuna Bueşti,179793
Romania,RO,Ialomiţa,22,Comuna Ciocârlia,100709
Romania,RO,Ialomiţa,22,Comuna Ciochina,93101
Romania,RO,Ialomiţa,22,Comuna Ciulniţa,93156
Romania,RO,Ialomiţa,22,Comuna Cocora,93209
Romania,RO,Ialomiţa,22,Comuna Colelia,179971
Romania,RO,Ialomiţa,22,Comuna Cosâmbeşti,93236
Romania,RO,Ialomiţa,22,Comuna Coşereni,102240
Romania,RO,Ialomiţa,22,Comuna Drăgoeşti,102641
Romania,RO,Ialomiţa,22,Comuna Dridu,102703
Romania,RO,Ialomiţa,22,Comuna Făcăeni,93575
Romania,RO,Ialomiţa,22,Comuna Gârbovi,103283
Romania,RO,Ialomiţa,22,Comuna Gheorghe Doja,93600
Romania,RO,Ialomiţa,22,Comuna Gheorghe Lazăr,93628
Romania,RO,Ialomiţa,22,Comuna Giurgeni,93646
Romania,RO,Ialomiţa,22,Comuna Grindu,93717
Romania,RO,Ialomiţa,22,Comuna Griviţa,93735
Romania,RO,Ialomiţa,22,Comuna Gura Ialomiţei,180046
Romania,RO,Ialomiţa,22,Comuna Ion Roată,103862
Romania,RO,Ialomiţa,22,Comuna Jilavele,103960
Romania,RO,Ialomiţa,22,Comuna Maia,179800
Romania,RO,Ialomiţa,22,Comuna Manasia,100736
Romania,RO,Ialomiţa,22,Comuna Mărculeşti,179980
Romania,RO,Ialomiţa,22,Comuna Mihail Kogălniceanu,93995
Romania,RO,Ialomiţa,22,Comuna Miloşeşti,94045
Romania,RO,Ialomiţa,22,Comuna Moldoveni,179999
Romania,RO,Ialomiţa,22,Comuna Movila,94081
Romania,RO,Ialomiţa,22,Comuna Moviliţa,104270
Romania,RO,Ialomiţa,22,Comuna Munteni Buzău,94107
Romania,RO,Ialomiţa,22,Comuna Ograda,179819
Romania,RO,Ialomiţa,22,Comuna Perieţi,94161
Romania,RO,Ialomiţa,22,Comuna Platoneşti,180000
Romania,RO,Ialomiţa,22,Comuna Răduleşti,101243
Romania,RO,Ialomiţa,22,Comuna Reviga,94269
Romania,RO,Ialomiţa,22,Comuna Roşiori,179828
Romania,RO,Ialomiţa,22,Comuna Sălcioara,94330
Romania,RO,Ialomiţa,22,Comuna Sărăţeni,180019
Romania,RO,Ialomiţa,22,Comuna Săveni,94376
Romania,RO,Ialomiţa,22,Comuna Scânteia,94429
Romania,RO,Ialomiţa,22,Comuna Sfântu Gheorghe,94456
Romania,RO,Ialomiţa,22,Comuna Sinteşti,105026
Romania,RO,Ialomiţa,22,Comuna Slobozia,92658
Romania,RO,Ialomiţa,22,Comuna Stelnica,94492
Romania,RO,Ialomiţa,22,Comuna Sudiţi,94535
Romania,RO,Ialomiţa,22,Comuna Traian,179702
Romania,RO,Ialomiţa,22,Comuna Valea Ciorii,94688
Romania,RO,Ialomiţa,22,Comuna Valea Măcrişului,105794
Romania,RO,Ialomiţa,22,Comuna Vlădeni,94795
Romania,RO,Ialomiţa,22,Municipiul Feteşti,92701
Romania,RO,Ialomiţa,22,Municipiul Urziceni,100683
Romania,RO,Ialomiţa,22,Oraş Amara,92836
Romania,RO,Ialomiţa,22,Oraş Cãzãneşti,93067
Romania,RO,Ialomiţa,22,Oraş Fierbinţi-Târg,102749
Romania,RO,Ialomiţa,22,Oraş Ţãndãrei,92765
Romania,RO,Iaşi,23,Comuna Alexandru I. Cuza,95612
Romania,RO,Iaşi,23,Comuna Andrieşeni,95667
Romania,RO,Iaşi,23,Comuna Aroneanu,95747
Romania,RO,Iaşi,23,Comuna Balş,100273
Romania,RO,Iaşi,23,Comuna Bălţaţi,95792
Romania,RO,Iaşi,23,Comuna Bârnova,95088
Romania,RO,Iaşi,23,Comuna Belceşti,95872
Romania,RO,Iaşi,23,Comuna Bivolari,95943
Romania,RO,Iaşi,23,Comuna Brăeşti,96058
Romania,RO,Iaşi,23,Comuna Butea,96110
Romania,RO,Iaşi,23,Comuna Cepleniţa,96147
Romania,RO,Iaşi,23,Comuna Ciohorãni,100362
Romania,RO,Iaşi,23,Comuna Ciorteşti,96192
Romania,RO,Iaşi,23,Comuna Ciurea,96254
Romania,RO,Iaşi,23,Comuna Coarnele Caprei,96334
Romania,RO,Iaşi,23,Comuna Comarna,96370
Romania,RO,Iaşi,23,Comuna Costeşti,100282
Romania,RO,Iaşi,23,Comuna Costuleni,96423
Romania,RO,Iaşi,23,Comuna Cotnari,96478
Romania,RO,Iaşi,23,Comuna Cozmeşti,96593
Romania,RO,Iaşi,23,Comuna Cristeşti,96637
Romania,RO,Iaşi,23,Comuna Cucuteni,96664
Romania,RO,Iaşi,23,Comuna Dagâţa,96717
Romania,RO,Iaşi,23,Comuna Deleni,96815
Romania,RO,Iaşi,23,Comuna Dobrovăţ,96888
Romania,RO,Iaşi,23,Comuna Dolheşti,96904
Romania,RO,Iaşi,23,Comuna Drăguşeni,100308
Romania,RO,Iaşi,23,Comuna Dumeşti,96940
Romania,RO,Iaşi,23,Comuna Erbiceni,97009
Romania,RO,Iaşi,23,Comuna Fântânele,100317
Romania,RO,Iaşi,23,Comuna Focuri,97063
Romania,RO,Iaşi,23,Comuna Golãieşti,97090
Romania,RO,Iaşi,23,Comuna Gorban,97189
Romania,RO,Iaşi,23,Comuna Grajduri,97241
Romania,RO,Iaşi,23,Comuna Gropniţa,97321
Romania,RO,Iaşi,23,Comuna Grozeşti,97394
Romania,RO,Iaşi,23,Comuna Hălăuceşti,97438
Romania,RO,Iaşi,23,Comuna Hărmăneşti,100326
Romania,RO,Iaşi,23,Comuna Heleşteni,97465
Romania,RO,Iaşi,23,Comuna Holboca,95159
Romania,RO,Iaşi,23,Comuna Horleşti,97517
Romania,RO,Iaşi,23,Comuna Ion Neculce,95499
Romania,RO,Iaşi,23,Comuna Ipatele,97553
Romania,RO,Iaşi,23,Comuna Lespezi,97606
Romania,RO,Iaşi,23,Comuna Leţcani,97679
Romania,RO,Iaşi,23,Comuna Lungani,97722
Romania,RO,Iaşi,23,Comuna Mădârjac,97777
Romania,RO,Iaşi,23,Comuna Mirceşti,97811
Romania,RO,Iaşi,23,Comuna Mironeasa,97875
Romania,RO,Iaşi,23,Comuna Miroslava,97919
Romania,RO,Iaşi,23,Comuna Mirosloveşti,98051
Romania,RO,Iaşi,23,Comuna Mogoşeşti,98113
Romania,RO,Iaşi,23,Comuna Mogoşeşti-Siret,98168
Romania,RO,Iaşi,23,Comuna Moşna,98202
Romania,RO,Iaşi,23,Comuna Moţca,98220
Romania,RO,Iaşi,23,Comuna Movileni,98257
Romania,RO,Iaşi,23,Comuna Oţeleni,98300
Romania,RO,Iaşi,23,Comuna Plugari,98337
Romania,RO,Iaşi,23,Comuna Popeşti,98435
Romania,RO,Iaşi,23,Comuna Popricani,98505
Romania,RO,Iaşi,23,Comuna Prisăcani,98603
Romania,RO,Iaşi,23,Comuna Probota,98649
Romania,RO,Iaşi,23,Comuna Răchiţeni,100335
Romania,RO,Iaşi,23,Comuna Răducăneni,98685
Romania,RO,Iaşi,23,Comuna Rediu-Tătar,95239
Romania,RO,Iaşi,23,Comuna Româneşti,98738
Romania,RO,Iaşi,23,Comuna Roşcani,100344
Romania,RO,Iaşi,23,Comuna Ruginoasa,98774
Romania,RO,Iaşi,23,Comuna Scânteia,98916
Romania,RO,Iaşi,23,Comuna Scheia,99290
Romania,RO,Iaşi,23,Comuna Schitu-Duca,98827
Romania,RO,Iaşi,23,Comuna Scobinţi,98998
Romania,RO,Iaşi,23,Comuna Sineşti,99058
Romania,RO,Iaşi,23,Comuna Şipote,99370
Romania,RO,Iaşi,23,Comuna Sireţel,99101
Romania,RO,Iaşi,23,Comuna Stolniceni-Prăjescu,99165
Romania,RO,Iaşi,23,Comuna Strunga,99209
Romania,RO,Iaşi,23,Comuna Tansa,99441
Romania,RO,Iaşi,23,Comuna Tătăruşi,99478
Romania,RO,Iaşi,23,Comuna Ţibana,99673
Romania,RO,Iaşi,23,Comuna Ţibăneşti,99780
Romania,RO,Iaşi,23,Comuna Ţigănaşi,99879
Romania,RO,Iaşi,23,Comuna Todireşti,99539
Romania,RO,Iaşi,23,Comuna Tomeşti,95293
Romania,RO,Iaşi,23,Comuna Trifeşti,99600
Romania,RO,Iaşi,23,Comuna Ţuţora,99922
Romania,RO,Iaşi,23,Comuna Ungheni,96003
Romania,RO,Iaşi,23,Comuna Valea Lupului,100353
Romania,RO,Iaşi,23,Comuna Valea Seacă,99968
Romania,RO,Iaşi,23,Comuna Vânãtori,100086
Romania,RO,Iaşi,23,Comuna Victoria,100004
Romania,RO,Iaşi,23,Comuna Vlădeni,100148
Romania,RO,Iaşi,23,Comuna Voineşti,100219
Romania,RO,Iaşi,23,Municipiul Iaşi,95060
Romania,RO,Iaşi,23,Municipiul Paşcani,95391
Romania,RO,Iaşi,23,Oraş Hârlãu,95355
Romania,RO,Iaşi,23,Oraş Podu Iloaiei,98373
Romania,RO,Iaşi,23,Oraş Târgu Frumos,95471
Romania,RO,Ilfov,43,Comuna 1 Decembrie,102543
Romania,RO,Ilfov,43,Comuna Afumaţi,100834
Romania,RO,Ilfov,43,Comuna Baloteşti,100969
Romania,RO,Ilfov,43,Comuna Berceni,101145
Romania,RO,Ilfov,43,Comuna Brăneşti,101298
Romania,RO,Ilfov,43,Comuna Cernica,101742
Romania,RO,Ilfov,43,Comuna Chiajna,179249
Romania,RO,Ilfov,43,Comuna Ciolpani,101902
Romania,RO,Ilfov,43,Comuna Ciorogârla,101957
Romania,RO,Ilfov,43,Comuna Clinceni,102035
Romania,RO,Ilfov,43,Comuna Copăceni,179588
Romania,RO,Ilfov,43,Comuna Corbeanca,102160
Romania,RO,Ilfov,43,Comuna Cornetu,102213
Romania,RO,Ilfov,43,Comuna Dărăşti-Ilfov,102525
Romania,RO,Ilfov,43,Comuna Dascălu Creaţa,102473
Romania,RO,Ilfov,43,Comuna Domneşti,102570
Romania,RO,Ilfov,43,Comuna Dragomireşti-Vale,102605
Romania,RO,Ilfov,43,Comuna Fundeni-Dobroeşti,179310
Romania,RO,Ilfov,43,Comuna Găneasa,103130
Romania,RO,Ilfov,43,Comuna Glina,179347
Romania,RO,Ilfov,43,Comuna Grădiştea,103443
Romania,RO,Ilfov,43,Comuna Gruiu,103513
Romania,RO,Ilfov,43,Comuna Jilava,179383
Romania,RO,Ilfov,43,Comuna Moara Vlãsiei,104243
Romania,RO,Ilfov,43,Comuna Mogoşoaia,179463
Romania,RO,Ilfov,43,Comuna Nuci,104421
Romania,RO,Ilfov,43,Comuna Periş,104546
Romania,RO,Ilfov,43,Comuna Petrăchioaia,104582
Romania,RO,Ilfov,43,Comuna Snagov,105160
Romania,RO,Ilfov,43,Comuna Ştefãneştii De Jos,105419
Romania,RO,Ilfov,43,Comuna Tunari,105570
Romania,RO,Ilfov,43,Comuna Vidra,105936
Romania,RO,Ilfov,43,Oraş Bragadiru,179221
Romania,RO,Ilfov,43,Oraş Buftea,100576
Romania,RO,Ilfov,43,Oraş Chitila,179285
Romania,RO,Ilfov,43,Oraş Mãgurele,179409
Romania,RO,Ilfov,43,Oraş Otopeni,179481
Romania,RO,Ilfov,43,Oraş Pantelimon,179515
Romania,RO,Ilfov,43,Oraş Popeşti Leordeni,179533
Romania,RO,Ilfov,43,Voluntari City,179551
Romania,RO,Maramureş,25,Comuna Ardusat,107001
Romania,RO,Maramureş,25,Comuna Ariniş,107047
Romania,RO,Maramureş,25,Comuna Asuaju de Sus,107083
Romania,RO,Maramureş,25,Comuna Băiţa de sub Codru,107118
Romania,RO,Maramureş,25,Comuna Băiuţ,107154
Romania,RO,Maramureş,25,Comuna Bârsana,107314
Romania,RO,Maramureş,25,Comuna Băseşti,107190
Romania,RO,Maramureş,25,Comuna Bicaz,107234
Romania,RO,Maramureş,25,Comuna Bistra,107270
Romania,RO,Maramureş,25,Comuna Bocicoiu Mare,107350
Romania,RO,Maramureş,25,Comuna Bogdan Vodă,107403
Romania,RO,Maramureş,25,Comuna Boiu Mare,107430
Romania,RO,Maramureş,25,Comuna Botiza,107485
Romania,RO,Maramureş,25,Comuna Budeşti,107519
Romania,RO,Maramureş,25,Comuna Călineşti,107546
Romania,RO,Maramureş,25,Comuna Câmpulung la Tisa,107715
Romania,RO,Maramureş,25,Comuna Cerneşti,107582
Romania,RO,Maramureş,25,Comuna Cicârlău,107662
Romania,RO,Maramureş,25,Comuna Coaş,179837
Romania,RO,Maramureş,25,Comuna Coltãu,179846
Romania,RO,Maramureş,25,Comuna Copalnic Mănăştur,107733
Romania,RO,Maramureş,25,Comuna Coroieni,107868
Romania,RO,Maramureş,25,Comuna Cupşeni,107920
Romania,RO,Maramureş,25,Comuna Deseşti,107975
Romania,RO,Maramureş,25,Comuna Dumbrăviţa,108035
Romania,RO,Maramureş,25,Comuna Fărcaşa,108106
Romania,RO,Maramureş,25,Comuna Gârdani,179855
Romania,RO,Maramureş,25,Comuna Giuleşti,108151
Romania,RO,Maramureş,25,Comuna Groşi,106363
Romania,RO,Maramureş,25,Comuna Groşii Ţibleşului,179622
Romania,RO,Maramureş,25,Comuna Ieud,108204
Romania,RO,Maramureş,25,Comuna Lăpuş,108222
Romania,RO,Maramureş,25,Comuna Leordina,108240
Romania,RO,Maramureş,25,Comuna Mireşu Mare,108268
Romania,RO,Maramureş,25,Comuna Moisei,108348
Romania,RO,Maramureş,25,Comuna Oarţa De Jos,108366
Romania,RO,Maramureş,25,Comuna Ocna Şugatag,108400
Romania,RO,Maramureş,25,Comuna Onceşti,179864
Romania,RO,Maramureş,25,Comuna Petrova,108455
Romania,RO,Maramureş,25,Comuna Poienile de sub Munte,108473
Romania,RO,Maramureş,25,Comuna Poienile Izei,179604
Romania,RO,Maramureş,25,Comuna Recea,106407
Romania,RO,Maramureş,25,Comuna Remetea Chioarului,108491
Romania,RO,Maramureş,25,Comuna Remeţi,108552
Romania,RO,Maramureş,25,Comuna Repedea,108598
Romania,RO,Maramureş,25,Comuna Rona de Jos,108614
Romania,RO,Maramureş,25,Comuna Rona de Sus,108632
Romania,RO,Maramureş,25,Comuna Rozavlea,108669
Romania,RO,Maramureş,25,Comuna Ruşcova,108696
Romania,RO,Maramureş,25,Comuna Săcălăşeni,108794
Romania,RO,Maramureş,25,Comuna Săcel,108874
Romania,RO,Maramureş,25,Comuna Sălsig,108918
Romania,RO,Maramureş,25,Comuna Sãpânţa,108945
Romania,RO,Maramureş,25,Comuna Sărăsău,106620
Romania,RO,Maramureş,25,Comuna Satulung,108712
Romania,RO,Maramureş,25,Comuna Şieu,179613
Romania,RO,Maramureş,25,Comuna Şişeşti,109096
Romania,RO,Maramureş,25,Comuna Strâmtura,109005
Romania,RO,Maramureş,25,Comuna Suciu de Sus,109041
Romania,RO,Maramureş,25,Comuna Vadu Izei,106648
Romania,RO,Maramureş,25,Comuna Valea Chioarului,109354
Romania,RO,Maramureş,25,Comuna Vima Micã,109425
Romania,RO,Maramureş,25,Comuna Vişeu de Jos,109504
Romania,RO,Maramureş,25,Municipiul Baia Mare,106318
Romania,RO,Maramureş,25,Municipiul Sighetu Marmaţiei,106559
Romania,RO,Maramureş,25,Oraş Baia Sprie,106684
Romania,RO,Maramureş,25,Oraş Borşa,106746
Romania,RO,Maramureş,25,Oraș Cavnic,106782
Romania,RO,Maramureş,25,Oraș Dragomireşti,108017
Romania,RO,Maramureş,25,Oraș Săliştea de Sus,108892
Romania,RO,Maramureş,25,Oraș Seini,108963
Romania,RO,Maramureş,25,Oraș Şomcuta Mare,109176
Romania,RO,Maramureş,25,Oraș Târgu Lăpuş,106817
Romania,RO,Maramureş,25,Oraș Tăuţii-Măgherăuş,106461
Romania,RO,Maramureş,25,Oraş Ulmeni,109265
Romania,RO,Maramureş,25,Oraş Vişeu De Sus,106979
Romania,RO,Mehedinţi,26,Comuna Bâcleş,110571
