North America,north_america,United States,united_states,North Carolina,north_carolina,Dare County,dare_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Davidson County,davidson_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Davie County,davie_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Duplin County,duplin_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Durham County,durham_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Edgecombe County,edgecombe_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Forsyth County,forsyth_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Franklin County,franklin_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Gaston County,gaston_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Gates County,gates_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Graham County,graham_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Granville County,granville_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Greene County,greene_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Guilford County,guilford_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Halifax County,halifax_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Harnett County,harnett_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Haywood County,haywood_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Henderson County,henderson_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Hertford County,hertford_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Hoke County,hoke_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Hyde County,hyde_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Iredell County,iredell_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Jackson County,jackson_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Johnston County,johnston_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Jones County,jones_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Lee County,lee_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Lenoir County,lenoir_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Lincoln County,lincoln_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Macon County,macon_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Madison County,madison_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Martin County,martin_county
North America,north_america,United States,united_states,North Carolina,north_carolina,McDowell County,mcdowell_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Mecklenburg County,mecklenburg_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Mitchell County,mitchell_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Montgomery County,montgomery_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Moore County,moore_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Nash County,nash_county
North America,north_america,United States,united_states,North Carolina,north_carolina,New Hanover County,new_hanover_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Northampton County,northampton_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Onslow County,onslow_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Orange County,orange_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Pamlico County,pamlico_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Pasquotank County,pasquotank_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Pender County,pender_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Perquimans County,perquimans_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Person County,person_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Pitt County,pitt_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Polk County,polk_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Randolph County,randolph_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Richmond County,richmond_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Robeson County,robeson_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Rockingham County,rockingham_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Rowan County,rowan_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Rutherford County,rutherford_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Sampson County,sampson_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Scotland County,scotland_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Stanly County,stanly_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Stokes County,stokes_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Surry County,surry_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Swain County,swain_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Transylvania County,transylvania_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Tyrrell County,tyrrell_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Union County,union_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Vance County,vance_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Wake County,wake_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Warren County,warren_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Washington County,washington_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Watauga County,watauga_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Wayne County,wayne_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Wilkes County,wilkes_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Wilson County,wilson_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Yadkin County,yadkin_county
North America,north_america,United States,united_states,North Carolina,north_carolina,Yancey County,yancey_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Adams County,adams_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Barnes County,barnes_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Benson County,benson_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Billings County,billings_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Bottineau County,bottineau_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Bowman County,bowman_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Burke County,burke_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Burleigh County,burleigh_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Cass County,cass_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Cavalier County,cavalier_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Dickey County,dickey_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Divide County,divide_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Dunn County,dunn_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Eddy County,eddy_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Emmons County,emmons_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Foster County,foster_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Golden Valley County,golden_valley_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Grand Forks County,grand_forks_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Grant County,grant_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Griggs County,griggs_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Hettinger County,hettinger_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Kidder County,kidder_county
North America,north_america,United States,united_states,North Dakota,north_dakota,LaMoure County,lamoure_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Logan County,logan_county
North America,north_america,United States,united_states,North Dakota,north_dakota,McHenry County,mchenry_county
North America,north_america,United States,united_states,North Dakota,north_dakota,McIntosh County,mcintosh_county
North America,north_america,United States,united_states,North Dakota,north_dakota,McKenzie County,mckenzie_county
North America,north_america,United States,united_states,North Dakota,north_dakota,McLean County,mclean_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Mercer County,mercer_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Morton County,morton_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Mountrail County,mountrail_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Nelson County,nelson_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Oliver County,oliver_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Pembina County,pembina_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Pierce County,pierce_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Ramsey County,ramsey_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Ransom County,ransom_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Renville County,renville_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Richland County,richland_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Rolette County,rolette_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Sargent County,sargent_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Sheridan County,sheridan_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Sioux County,sioux_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Slope County,slope_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Stark County,stark_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Steele County,steele_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Stutsman County,stutsman_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Towner County,towner_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Traill County,traill_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Walsh County,walsh_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Ward County,ward_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Wells County,wells_county
North America,north_america,United States,united_states,North Dakota,north_dakota,Williams County,williams_county
North America,north_america,United States,united_states,Ohio,ohio,Adams County,adams_county
North America,north_america,United States,united_states,Ohio,ohio,Allen County,allen_county
North America,north_america,United States,united_states,Ohio,ohio,Ashland County,ashland_county
North America,north_america,United States,united_states,Ohio,ohio,Ashtabula County,ashtabula_county
North America,north_america,United States,united_states,Ohio,ohio,Athens County,athens_county
North America,north_america,United States,united_states,Ohio,ohio,Auglaize County,auglaize_county
North America,north_america,United States,united_states,Ohio,ohio,Belmont County,belmont_county
North America,north_america,United States,united_states,Ohio,ohio,Brown County,brown_county
North America,north_america,United States,united_states,Ohio,ohio,Butler County,butler_county
North America,north_america,United States,united_states,Ohio,ohio,Carroll County,carroll_county
North America,north_america,United States,united_states,Ohio,ohio,Champaign County,champaign_county
North America,north_america,United States,united_states,Ohio,ohio,Clark County,clark_county
North America,north_america,United States,united_states,Ohio,ohio,Clermont County,clermont_county
North America,north_america,United States,united_states,Ohio,ohio,Clinton County,clinton_county
North America,north_america,United States,united_states,Ohio,ohio,Columbiana County,columbiana_county
North America,north_america,United States,united_states,Ohio,ohio,Coshocton County,coshocton_county
North America,north_america,United States,united_states,Ohio,ohio,Crawford County,crawford_county
North America,north_america,United States,united_states,Ohio,ohio,Cuyahoga County,cuyahoga_county
North America,north_america,United States,united_states,Ohio,ohio,Darke County,darke_county
North America,north_america,United States,united_states,Ohio,ohio,Defiance County,defiance_county
North America,north_america,United States,united_states,Ohio,ohio,Delaware County,delaware_county
North America,north_america,United States,united_states,Ohio,ohio,Erie County,erie_county
North America,north_america,United States,united_states,Ohio,ohio,Fairfield County,fairfield_county
North America,north_america,United States,united_states,Ohio,ohio,Fayette County,fayette_county
North America,north_america,United States,united_states,Ohio,ohio,Franklin County,franklin_county
North America,north_america,United States,united_states,Ohio,ohio,Fulton County,fulton_county
North America,north_america,United States,united_states,Ohio,ohio,Gallia County,gallia_county
North America,north_america,United States,united_states,Ohio,ohio,Geauga County,geauga_county
North America,north_america,United States,united_states,Ohio,ohio,Greene County,greene_county
North America,north_america,United States,united_states,Ohio,ohio,Guernsey County,guernsey_county
North America,north_america,United States,united_states,Ohio,ohio,Hamilton County,hamilton_county
North America,north_america,United States,united_states,Ohio,ohio,Hancock County,hancock_county
North America,north_america,United States,united_states,Ohio,ohio,Hardin County,hardin_county
North America,north_america,United States,united_states,Ohio,ohio,Harrison County,harrison_county
North America,north_america,United States,united_states,Ohio,ohio,Henry County,henry_county
North America,north_america,United States,united_states,Ohio,ohio,Highland County,highland_county
North America,north_america,United States,united_states,Ohio,ohio,Hocking County,hocking_county
North America,north_america,United States,united_states,Ohio,ohio,Holmes County,holmes_county
North America,north_america,United States,united_states,Ohio,ohio,Huron County,huron_county
North America,north_america,United States,united_states,Ohio,ohio,Jackson County,jackson_county
North America,north_america,United States,united_states,Ohio,ohio,Jefferson County,jefferson_county
North America,north_america,United States,united_states,Ohio,ohio,Knox County,knox_county
North America,north_america,United States,united_states,Ohio,ohio,Lake County,lake_county
North America,north_america,United States,united_states,Ohio,ohio,Lawrence County,lawrence_county
North America,north_america,United States,united_states,Ohio,ohio,Licking County,licking_county
North America,north_america,United States,united_states,Ohio,ohio,Logan County,logan_county
North America,north_america,United States,united_states,Ohio,ohio,Lorain County,lorain_county
North America,north_america,United States,united_states,Ohio,ohio,Lucas County,lucas_county
North America,north_america,United States,united_states,Ohio,ohio,Madison County,madison_county
North America,north_america,United States,united_states,Ohio,ohio,Mahoning County,mahoning_county
North America,north_america,United States,united_states,Ohio,ohio,Marion County,marion_county
North America,north_america,United States,united_states,Ohio,ohio,Medina County,medina_county
North America,north_america,United States,united_states,Ohio,ohio,Meigs County,meigs_county
North America,north_america,United States,united_states,Ohio,ohio,Mercer County,mercer_county
North America,north_america,United States,united_states,Ohio,ohio,Miami County,miami_county
North America,north_america,United States,united_states,Ohio,ohio,Monroe County,monroe_county
North America,north_america,United States,united_states,Ohio,ohio,Montgomery County,montgomery_county
North America,north_america,United States,united_states,Ohio,ohio,Morgan County,morgan_county
North America,north_america,United States,united_states,Ohio,ohio,Morrow County,morrow_county
North America,north_america,United States,united_states,Ohio,ohio,Muskingum County,muskingum_county
North America,north_america,United States,united_states,Ohio,ohio,Noble County,noble_county
North America,north_america,United States,united_states,Ohio,ohio,Ottawa County,ottawa_county
North America,north_america,United States,united_states,Ohio,ohio,Paulding County,paulding_county
North America,north_america,United States,united_states,Ohio,ohio,Perry County,perry_county
North America,north_america,United States,united_states,Ohio,ohio,Pickaway County,pickaway_county
North America,north_america,United States,united_states,Ohio,ohio,Pike County,pike_county
North America,north_america,United States,united_states,Ohio,ohio,Portage County,portage_county
North America,north_america,United States,united_states,Ohio,ohio,Preble County,preble_county
North America,north_america,United States,united_states,Ohio,ohio,Putnam County,putnam_county
North America,north_america,United States,united_states,Ohio,ohio,Richland County,richland_county
North America,north_america,United States,united_states,Ohio,ohio,Ross County,ross_county
North America,north_america,United States,united_states,Ohio,ohio,Sandusky County,sandusky_county
North America,north_america,United States,united_states,Ohio,ohio,Scioto County,scioto_county
North America,north_america,United States,united_states,Ohio,ohio,Seneca County,seneca_county
North America,north_america,United States,united_states,Ohio,ohio,Shelby County,shelby_county
North America,north_america,United States,united_states,Ohio,ohio,Stark County,stark_county
North America,north_america,United States,united_states,Ohio,ohio,Summit County,summit_county
North America,north_america,United States,united_states,Ohio,ohio,Trumbull County,trumbull_county
North America,north_america,United States,united_states,Ohio,ohio,Tuscarawas County,tuscarawas_county
North America,north_america,United States,united_states,Ohio,ohio,Union County,union_county
North America,north_america,United States,united_states,Ohio,ohio,Van Wert County,van_wert_county
North America,north_america,United States,united_states,Ohio,ohio,Vinton County,vinton_county
North America,north_america,United States,united_states,Ohio,ohio,Warren County,warren_county
North America,north_america,United States,united_states,Ohio,ohio,Washington County,washington_county
North America,north_america,United States,united_states,Ohio,ohio,Wayne County,wayne_county
North America,north_america,United States,united_states,Ohio,ohio,Williams County,williams_county
North America,north_america,United States,united_states,Ohio,ohio,Wood County,wood_county
North America,north_america,United States,united_states,Ohio,ohio,Wyandot County,wyandot_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Adair County,adair_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Alfalfa County,alfalfa_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Atoka County,atoka_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Beaver County,beaver_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Beckham County,beckham_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Blaine County,blaine_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Bryan County,bryan_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Caddo County,caddo_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Canadian County,canadian_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Carter County,carter_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Cherokee County,cherokee_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Choctaw County,choctaw_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Cimarron County,cimarron_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Cleveland County,cleveland_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Coal County,coal_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Comanche County,comanche_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Cotton County,cotton_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Craig County,craig_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Creek County,creek_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Custer County,custer_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Delaware County,delaware_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Dewey County,dewey_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Ellis County,ellis_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Garfield County,garfield_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Garvin County,garvin_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Grady County,grady_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Grant County,grant_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Greer County,greer_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Harmon County,harmon_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Harper County,harper_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Haskell County,haskell_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Hughes County,hughes_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Jackson County,jackson_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Jefferson County,jefferson_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Johnston County,johnston_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Kay County,kay_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Kingfisher County,kingfisher_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Kiowa County,kiowa_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Latimer County,latimer_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Le Flore County,le_flore_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Lincoln County,lincoln_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Logan County,logan_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Love County,love_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Major County,major_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Marshall County,marshall_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Mayes County,mayes_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,McClain County,mcclain_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,McCurtain County,mccurtain_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,McIntosh County,mcintosh_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Murray County,murray_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Muskogee County,muskogee_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Noble County,noble_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Nowata County,nowata_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Okfuskee County,okfuskee_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Oklahoma County,oklahoma_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Okmulgee County,okmulgee_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Osage County,osage_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Ottawa County,ottawa_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Pawnee County,pawnee_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Payne County,payne_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Pittsburg County,pittsburg_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Pontotoc County,pontotoc_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Pottawatomie County,pottawatomie_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Pushmataha County,pushmataha_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Roger Mills County,roger_mills_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Rogers County,rogers_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Seminole County,seminole_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Sequoyah County,sequoyah_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Stephens County,stephens_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Texas County,texas_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Tillman County,tillman_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Tulsa County,tulsa_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Wagoner County,wagoner_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Washington County,washington_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Washita County,washita_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Woods County,woods_county
North America,north_america,United States,united_states,Oklahoma,oklahoma,Woodward County,woodward_county
North America,north_america,United States,united_states,Oregon,oregon,Baker County,baker_county
North America,north_america,United States,united_states,Oregon,oregon,Benton County,benton_county
North America,north_america,United States,united_states,Oregon,oregon,Clackamas County,clackamas_county
North America,north_america,United States,united_states,Oregon,oregon,Clatsop County,clatsop_county
North America,north_america,United States,united_states,Oregon,oregon,Columbia County,columbia_county
North America,north_america,United States,united_states,Oregon,oregon,Coos County,coos_county
North America,north_america,United States,united_states,Oregon,oregon,Crook County,crook_county
North America,north_america,United States,united_states,Oregon,oregon,Curry County,curry_county
North America,north_america,United States,united_states,Oregon,oregon,Deschutes County,deschutes_county
North America,north_america,United States,united_states,Oregon,oregon,Douglas County,douglas_county
North America,north_america,United States,united_states,Oregon,oregon,Gilliam County,gilliam_county
North America,north_america,United States,united_states,Oregon,oregon,Grant County,grant_county
North America,north_america,United States,united_states,Oregon,oregon,Harney County,harney_county
North America,north_america,United States,united_states,Oregon,oregon,Hood River County,hood_river_county
North America,north_america,United States,united_states,Oregon,oregon,Jackson County,jackson_county
North America,north_america,United States,united_states,Oregon,oregon,Jefferson County,jefferson_county
North America,north_america,United States,united_states,Oregon,oregon,Josephine County,josephine_county
North America,north_america,United States,united_states,Oregon,oregon,Klamath County,klamath_county
North America,north_america,United States,united_states,Oregon,oregon,Lake County,lake_county
North America,north_america,United States,united_states,Oregon,oregon,Lane County,lane_county
North America,north_america,United States,united_states,Oregon,oregon,Lincoln County,lincoln_county
North America,north_america,United States,united_states,Oregon,oregon,Linn County,linn_county
North America,north_america,United States,united_states,Oregon,oregon,Malheur County,malheur_county
North America,north_america,United States,united_states,Oregon,oregon,Marion County,marion_county
North America,north_america,United States,united_states,Oregon,oregon,Morrow County,morrow_county
North America,north_america,United States,united_states,Oregon,oregon,Multnomah County,multnomah_county
North America,north_america,United States,united_states,Oregon,oregon,Polk County,polk_county
North America,north_america,United States,united_states,Oregon,oregon,Sherman County,sherman_county
North America,north_america,United States,united_states,Oregon,oregon,Tillamook County,tillamook_county
North America,north_america,United States,united_states,Oregon,oregon,Umatilla County,umatilla_county
North America,north_america,United States,united_states,Oregon,oregon,Union County,union_county
North America,north_america,United States,united_states,Oregon,oregon,Wallowa County,wallowa_county
North America,north_america,United States,united_states,Oregon,oregon,Wasco County,wasco_county
North America,north_america,United States,united_states,Oregon,oregon,Washington County,washington_county
North America,north_america,United States,united_states,Oregon,oregon,Wheeler County,wheeler_county
North America,north_america,United States,united_states,Oregon,oregon,Yamhill County,yamhill_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Adams County,adams_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Allegheny County,allegheny_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Armstrong County,armstrong_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Beaver County,beaver_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Bedford County,bedford_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Berks County,berks_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Blair County,blair_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Bradford County,bradford_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Bucks County,bucks_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Butler County,butler_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Cambria County,cambria_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Cameron County,cameron_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Carbon County,carbon_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Centre County,centre_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Chester County,chester_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Clarion County,clarion_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Clearfield County,clearfield_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Clinton County,clinton_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Columbia County,columbia_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Crawford County,crawford_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Cumberland County,cumberland_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Dauphin County,dauphin_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Delaware County,delaware_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Elk County,elk_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Erie County,erie_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Fayette County,fayette_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Forest County,forest_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Franklin County,franklin_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Fulton County,fulton_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Greene County,greene_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Huntingdon County,huntingdon_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Indiana County,indiana_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Jefferson County,jefferson_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Juniata County,juniata_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Lackawanna County,lackawanna_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Lancaster County,lancaster_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Lawrence County,lawrence_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Lebanon County,lebanon_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Lehigh County,lehigh_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Luzerne County,luzerne_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Lycoming County,lycoming_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,McKean County,mckean_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Mercer County,mercer_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Mifflin County,mifflin_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Monroe County,monroe_county
